Week,Search_Volume
2022-01-02,7
2022-01-09,0
2022-01-16,8
2022-01-23,4
2022-01-30,10
2022-02-06,7
2022-02-13,1
2022-02-20,8
2022-02-27,6
2022-03-06,10
2022-03-13,7
2022-03-20,15
2022-03-27,26
2022-04-03,18
2022-04-10,18
2022-04-17,30
2022-04-24,30
2022-05-01,23
2022-05-08,30
2022-05-15,33
2022-05-22,28
2022-05-29,37
2022-06-05,30
2022-06-12,38
2022-06-19,39
2022-06-26,43
2022-07-03,34
2022-07-10,31
2022-07-17,26
2022-07-24,18
2022-07-31,31
2022-08-07,19
2022-08-14,17
2022-08-21,18
2022-08-28,19
2022-09-04,16
2022-09-11,18
2022-09-18,14
2022-09-25,10
2022-10-02,21
2022-10-09,9
2022-10-16,3
2022-10-23,11
2022-10-30,2
2022-11-06,9
2022-11-13,8
2022-11-20,6
2022-11-27,8
2022-12-04,9
2022-12-11,18
2022-12-18,12
2022-12-25,11
2023-01-01,15
2023-01-08,10
2023-01-15,8
2023-01-22,19
2023-01-29,9
2023-02-05,18
2023-02-12,14
2023-02-19,12
2023-02-26,10
2023-03-05,16
2023-03-12,18
2023-03-19,24
2023-03-26,16
2023-04-02,28
2023-04-09,26
2023-04-16,23
2023-04-23,33
2023-04-30,38
2023-05-07,34
2023-05-14,42
2023-05-21,38
2023-05-28,45
2023-06-04,45
2023-06-11,38
2023-06-18,38
2023-06-25,51
2023-07-02,38
2023-07-09,35
2023-07-16,44
2023-07-23,35
2023-07-30,27
2023-08-06,32
2023-08-13,22
2023-08-20,18
2023-08-27,24
2023-09-03,17
2023-09-10,16
2023-09-17,15
2023-09-24,15
2023-10-01,17
2023-10-08,7
2023-10-15,20
2023-10-22,10
2023-10-29,13
2023-11-05,11
2023-11-12,10
2023-11-19,13
2023-11-26,17
2023-12-03,14
2023-12-10,20
2023-12-17,12
2023-12-24,11
2023-12-31,14
2024-01-07,9
2024-01-14,17
2024-01-21,9
2024-01-28,18
2024-02-04,25
2024-02-11,16
2024-02-18,23
2024-02-25,19
2024-03-03,15
2024-03-10,26
2024-03-17,30
2024-03-24,32
2024-03-31,25
2024-04-07,21
2024-04-14,37
2024-04-21,27
2024-04-28,43
2024-05-05,48
2024-05-12,34
2024-05-19,52
2024-05-26,48
2024-06-02,48
2024-06-09,40
2024-06-16,33
2024-06-23,40
2024-06-30,41
2024-07-07,46
2024-07-14,36
2024-07-21,40
2024-07-28,34
2024-08-04,37
2024-08-11,37
2024-08-18,23
2024-08-25,29
2024-09-01,28
2024-09-08,27
2024-09-15,21
2024-09-22,23
2024-09-29,20
2024-10-06,29
2024-10-13,24
2024-10-20,19
2024-10-27,22
2024-11-03,15
2024-11-10,24
2024-11-17,30
2024-11-24,19
2024-12-01,20
2024-12-08,26
2024-12-15,22
2024-12-22,16
2024-12-29,26
2025-01-05,17
2025-01-12,18
2025-01-19,20
2025-01-26,32
2025-02-02,22
2025-02-09,24
2025-02-16,31
2025-02-23,17
2025-03-02,28
2025-03-09,27
2025-03-16,43
2025-03-23,32
2025-03-30,41
2025-04-06,33
2025-04-13,35
2025-04-20,43
2025-04-27,47
2025-05-04,43
2025-05-11,54
2025-05-18,47
2025-05-25,52
